,is_well_nested,ms,ee,perm,i
1,False,0.4974369568330048,2.2653802900204756,"(0, 1, 2, 3, 5, 4)",0
0,True,0.48740202922904047,2.266047397270709,"(0, 1, 2, 3, 4, 5)",1
360,True,0.48740202922904047,2.266047397270709,general_0,2
121,False,0.5059430914338364,2.269500666001301,"(1, 0, 2, 3, 5, 4)",3
120,True,0.4985909638507337,2.270167773251534,"(1, 0, 2, 3, 4, 5)",4
7,False,0.5107000774144776,2.2902727215844574,"(0, 1, 3, 2, 5, 4)",5
265,False,0.515572771421931,2.2905508873799936,"(2, 1, 0, 3, 5, 4)",6
6,False,0.5089812071656501,2.2909398288346905,"(0, 1, 3, 2, 4, 5)",7
264,True,0.5115088233953327,2.2912179946302267,"(2, 1, 0, 3, 4, 5)",8
25,False,0.5108688248316178,2.2922210326461228,"(0, 2, 1, 3, 5, 4)",9
145,False,0.5165756027153521,2.292339001331538,"(1, 2, 0, 3, 5, 4)",10
24,False,0.5082202649299823,2.2928881398963563,"(0, 2, 1, 3, 4, 5)",11
144,False,0.51252868177713,2.2930061085817712,"(1, 2, 0, 3, 4, 5)",12
127,False,0.5124535481887007,2.2943930975652806,"(1, 0, 3, 2, 5, 4)",13
241,False,0.5167413412338642,2.294553294675402,"(2, 0, 1, 3, 5, 4)",14
126,False,0.5125352871863258,2.295060204815514,"(1, 0, 3, 2, 4, 5)",15
240,True,0.5133266922897075,2.2952204019256346,"(2, 0, 1, 3, 4, 5)",16
5,True,0.513783918456185,2.3045704708111217,"(0, 1, 2, 5, 4, 3)",17
4,True,0.5173827349271024,2.3061462431220394,"(0, 1, 2, 5, 3, 4)",18
125,True,0.5221756036022123,2.3086908467919462,"(1, 0, 2, 5, 4, 3)",19
295,False,0.5245571677904162,2.3091525255355387,"(2, 3, 1, 0, 5, 4)",20
294,False,0.5207021058379289,2.309819632785772,"(2, 3, 1, 0, 4, 5)",21
124,True,0.5220686977264897,2.3102666191028645,"(1, 0, 2, 5, 3, 4)",22
3,False,0.5178912020936999,2.311388146170337,"(0, 1, 2, 4, 5, 3)",23
289,False,0.5239563720155178,2.3134270224328284,"(2, 3, 0, 1, 5, 4)",24
2,True,0.5160379606906224,2.3136310257314885,"(0, 1, 2, 4, 3, 5)",25
288,False,0.5203698799136078,2.3140941296830615,"(2, 3, 0, 1, 4, 5)",26
123,False,0.5241924949847598,2.3155085221511618,"(1, 0, 2, 4, 5, 3)",27
271,False,0.5280342706948564,2.3156906708701746,"(2, 1, 3, 0, 5, 4)",28
270,False,0.52314894020148,2.3163577781204077,"(2, 1, 3, 0, 4, 5)",29
151,False,0.5269714230939962,2.317478784821719,"(1, 2, 3, 0, 5, 4)",30
122,True,0.5190322119658906,2.3177514017123135,"(1, 0, 2, 4, 3, 5)",31
150,False,0.5228404001880516,2.3181458920719527,"(1, 2, 3, 0, 4, 5)",32
31,False,0.5253332192584373,2.3216353130335934,"(0, 2, 3, 1, 5, 4)",33
30,False,0.5223418518298364,2.322302420283827,"(0, 2, 3, 1, 4, 5)",34
247,False,0.5278090600041759,2.3239675750628725,"(2, 0, 3, 1, 5, 4)",35
246,False,0.5240801223661218,2.324634682313105,"(2, 0, 3, 1, 4, 5)",36
49,False,0.5253714485194296,2.325641526283568,"(0, 3, 1, 2, 5, 4)",37
23,False,0.520753363266559,2.3262896675063707,"(0, 1, 5, 4, 3, 2)",38
305,False,0.5207533632665591,2.326289667506371,"(2, 3, 4, 5, 1, 0)",39
48,False,0.523524090543346,2.3263086335338015,"(0, 3, 1, 2, 4, 5)",40
22,False,0.5265957101148034,2.327230275509854,"(0, 1, 5, 4, 2, 3)",41
269,True,0.5274545420732468,2.329741068170639,"(2, 1, 0, 5, 4, 3)",42
55,False,0.5239753752993723,2.330163375107057,"(0, 3, 2, 1, 5, 4)",43
304,False,0.5248292410417884,2.330410043487195,"(2, 3, 4, 5, 0, 1)",44
143,False,0.5248292410417887,2.3304100434871957,"(1, 0, 5, 4, 3, 2)",45
54,False,0.5224256349253859,2.3308304823572907,"(0, 3, 2, 1, 4, 5)",46
268,True,0.5358523995794556,2.3313168404815574,"(2, 1, 0, 5, 3, 4)",47
142,False,0.531418521510086,2.331350651490679,"(1, 0, 5, 4, 2, 3)",48
29,False,0.5257548984026665,2.3314112134367684,"(0, 2, 1, 5, 4, 3)",49
149,False,0.5331161929442781,2.3315291821221837,"(1, 2, 0, 5, 4, 3)",50
17,False,0.5272430236583825,2.3327394244632647,"(0, 1, 4, 5, 3, 2)",51
311,False,0.5272430236583825,2.3327394244632647,"(2, 3, 5, 4, 1, 0)",52
28,False,0.5306088037475128,2.3329869857476866,"(0, 2, 1, 5, 3, 4)",53
148,False,0.5371952593625604,2.333104954433102,"(1, 2, 0, 5, 3, 4)",54
16,False,0.5271820876678921,2.333680032466748,"(0, 1, 4, 5, 2, 3)",55
245,True,0.5295733418184122,2.333743475466047,"(2, 0, 1, 5, 4, 3)",56
169,False,0.5332767447698283,2.3341692145314594,"(1, 3, 0, 2, 5, 4)",57
175,False,0.5350679660692269,2.33441656645766,"(1, 3, 2, 0, 5, 4)",58
168,False,0.5289991943830009,2.3348363217816934,"(1, 3, 0, 2, 4, 5)",59
174,False,0.5309943205753842,2.335083673707893,"(1, 3, 2, 0, 4, 5)",60
244,True,0.5348210795491953,2.3353192477769653,"(2, 0, 1, 5, 3, 4)",61
267,False,0.5297042385642168,2.3365587435298547,"(2, 1, 0, 4, 5, 3)",62
310,False,0.5315740378707253,2.336859800444089,"(2, 3, 5, 4, 0, 1)",63
137,False,0.5315740378707258,2.3368598004440897,"(1, 0, 4, 5, 3, 2)",64
136,False,0.5322909886337499,2.3378004084475728,"(1, 0, 4, 5, 2, 3)",65
27,False,0.52965232929344,2.338228888795984,"(0, 2, 1, 4, 5, 3)",66
147,False,0.5343796705131199,2.3383468574813993,"(1, 2, 0, 4, 5, 3)",67
266,True,0.5315736399617057,2.338801623091006,"(2, 1, 0, 4, 3, 5)",68
26,False,0.5312015073665477,2.340471768357135,"(0, 2, 1, 4, 3, 5)",69
243,False,0.5315065553041345,2.3405611508252626,"(2, 0, 1, 4, 5, 3)",70
